frame_id,unique_node_id,frame_node_id,frame_seg_id,frame_frag_id,connected_unique_node_id,x,y,z,intensity,width
31,2454,417,9.0,108,2373 2392,25.81566,13.73252,0.63907,1009.83333,0.39905
31,2455,1349,232.0,10,1238 2456,37.265,11.61048,5.63352,623.5,0.36144
31,2456,1350,232.0,10,2455 623,37.12,11.632,5.64963,525.83333,0.30761
31,2457,23,225.0,8,1891,14.645,17.545,5.655,385.66667,0.02776
31,2458,26,189.0,14,1419,11.6,14.21,5.655,676.5,0.2913
31,2459,158,179.0,50,2479,3.77,24.07,4.35,1231.33333,0.3437
31,2460,367,3.0,105,,18.995,5.075,0.87,1027.16667,0.40411
31,2461,438,13.0,100,2467 2440,12.75434,13.05,1.07407,892.0,0.24911
31,2462,1156,189.0,14,614 1730,11.55752,14.68153,5.075,756.0,0.25972
31,2463,98,216.0,40,,6.96,21.025,4.93,857.16667,0.19662
31,2464,222,111.0,20,91,8.555,20.59,3.625,1464.0,0.40907
31,2465,277,,37,1158 1840,8.31333,16.48167,2.85167,1484.0,0.37378
31,2466,315,50.0,90,,11.02,19.14,1.885,1076.33333,0.32644
31,2467,351,13.0,100,2461,12.47,13.34,1.16,536.5,0.21578
31,2468,430,11.0,14,28 602,12.21172,11.455,0.85389,627.5,0.16102
31,2469,860,103.0,72,1242 763 778,10.28962,13.92,3.41556,1175.83333,0.32326
31,2470,885,112.0,20,91 1054,9.02521,21.16056,3.625,1559.66667,0.35851
31,2471,1029,150.0,19,2129 2361,12.615,21.01934,4.61852,1340.5,0.38586
31,2472,1394,238.0,8,1572 1563,14.6028,19.575,5.24685,522.5,0.27669
31,2473,1558,267.0,59,1989 2394,3.95776,18.85566,2.76306,1130.66667,0.3014
31,2474,110,,44,1511 1782 962,30.45,6.96,4.93,887.16667,0.26707
31,2475,572,42.0,89,2195 1687,14.3972,16.27682,1.87963,874.16667,0.3072
31,2476,575,43.0,52,604 1894,16.52994,16.49375,1.8893,1739.16667,0.37986
31,2477,708,74.0,59,97 52,6.95972,15.95566,3.54444,1266.0,0.35629
31,2478,1070,165.0,60,,8.12,19.285,4.205,1336.0,0.46214
31,2479,1114,179.0,50,1933 2459,3.8122,24.07,4.46815,1111.33333,0.31817
31,2480,1596,268.0,85,2094,6.23528,20.01,2.54556,1252.66667,0.30909
31,2481,1617,271.0,10,2334 86,32.62521,10.44,3.30815,1930.66667,0.31068
32,0,481,27.0,96,2101 17,16.49828,5.51,0.84852,1025.66667,0.28489
32,1,1500,274.0,16,23,21.46,19.72,5.655,1782.83333,0.42133
32,2,476,27.0,96,2332 46,16.12644,6.235,0.87,1674.5,0.43597
32,3,467,27.0,96,1759 2332,14.935,7.07356,0.82167,480.66667,0.23594
32,4,262,,73,1525 2008 68,5.51,16.965,3.19,1642.66667,0.33529
32,5,1078,173.0,59,1794 1983,8.73682,17.11,4.31241,1437.33333,0.40155
32,6,456,27.0,96,2259 2493,13.48472,8.41,0.89148,1284.16667,0.34702
32,7,371,11.0,108,1683,19.575,13.485,0.725,634.66667,0.46197
32,9,338,,43,70 1569 2365,11.26167,15.99833,1.35333,2389.5,0.38775
32,10,95,237.0,36,1731,27.985,8.845,5.075,618.66667,0.29871
32,11,169,,14,2301 1056 2010,31.755,12.035,4.35,1796.5,0.40393
32,12,1166,195.0,51,1952,29.7621,16.52972,4.64537,2673.5,0.43997
32,13,74,228.0,38,2529,3.19,24.07,5.22,172.33333,0.13222
32,14,611,50.0,87,1681 2240,14.935,18.52856,2.4113,1252.0,0.40861
32,15,1531,282.0,43,1164 970,11.48672,17.85072,2.00852,1542.83333,0.29528
32,17,489,27.0,96,0 1234,17.255,4.35,1.06333,1425.83333,0.42214
32,18,767,84.0,11,2096 22,19.42405,18.74182,3.48,1332.33333,0.35361
32,19,1390,246.0,33,1684,35.235,16.27682,5.22,772.83333,0.36794
32,20,590,49.0,11,88 1235,9.17278,12.03528,1.8251,1964.33333,0.36171
32,21,266,90.0,64,1939,3.335,20.01,3.045,1483.83333,0.34218
32,22,768,84.0,11,18,19.42405,18.85538,3.625,1442.66667,0.36397
32,23,24,274.0,16,1,21.895,19.72,5.655,1705.66667,0.48312
32,24,1133,182.0,26,2186 2339,11.26809,13.37136,4.31724,919.5,0.24966
32,25,777,89.0,64,2442 2418 2406 869,2.60462,20.59538,3.335,1322.33333,0.15989
32,26,1013,155.0,43,2132 774 1364,9.42472,18.08818,4.10833,828.16667,0.24858
32,27,412,7.0,105,2367 2251,23.20566,6.19252,0.7787,1869.16667,0.41587
32,28,363,15.0,101,2468,12.325,11.02,0.87,1226.0,0.34867
32,29,334,,11,1728 2252 1883 1515,12.56667,12.42167,1.54667,1165.66667,0.38969
32,31,330,47.0,93,1358,19.865,3.045,1.74,913.5,0.38248
32,32,1567,285.0,76,1844 1517,27.12038,16.38344,2.12801,1237.16667,0.32545
32,33,803,96.0,73,2180 68 1926,4.92651,18.12122,3.4979,925.33333,0.24685
32,34,208,,8,2108 48 2285,17.44833,18.46333,3.72167,1153.0,0.18834
32,35,693,64.0,11,874 2403,13.63538,14.065,2.56167,780.33333,0.24989
32,36,1420,251.0,2,621,23.62962,11.6,6.09,669.5,0.36451
32,37,1425,253.0,14,1161 1774,34.49584,12.25387,5.33904,1341.5,0.26878
32,38,940,141.0,69,603 2165,28.35337,5.55851,3.67333,2523.5,0.23534
32,39,1639,291.0,60,1761 2407,8.73271,14.60309,3.75792,1304.66667,0.37791
32,40,76,,21,2129 2060 2382,12.76,20.34833,5.12333,1060.16667,0.46461
32,41,1239,210.0,14,2163 852,30.16,11.0571,4.71518,2073.83333,0.41386
32,42,1075,171.0,11,1558 968,13.8778,13.49066,5.39185,476.66667,0.24294
32,44,1035,160.0,14,1788 1948 2048,33.05245,11.45311,4.27302,1489.33333,0.32573
32,45,636,56.0,60,1840 2239,8.94186,16.56653,2.465,1794.5,0.47265
32,46,478,27.0,96,2 2101,16.27172,5.945,0.86463,1174.0,0.28452
32,48,974,147.0,8,34 2133,16.82,17.83528,3.88278,791.66667,0.24532
32,49,1182,198.0,41,2354 2243,7.363,18.705,4.92463,1346.83333,0.40581
32,50,645,57.0,60,1773 873,8.12538,16.675,2.03537,972.83333,0.07684
32,52,1632,290.0,73,2477 1672 2217,6.67588,16.24017,3.5789,1655.16667,0.37638
32,53,574,44.0,11,1417 2211,15.24473,15.97813,1.62543,1372.5,0.25021
32,55,723,76.0,73,1984 1994,4.93,18.45182,2.21259,568.5,0.24778
32,56,1278,220.0,48,2398 1639,31.32,15.47847,4.80648,2768.0,0.40618
32,58,1553,284.0,84,1154,11.17569,15.07972,3.1363,1612.66667,0.36008
32,59,314,,11,2267 2526 2309,16.385,17.545,2.175,1216.0,0.08628
32,60,600,50.0,87,2224 2325,13.34,18.6679,2.20722,1314.16667,0.41947
32,61,983,147.0,8,1570 1281 1066,15.51528,17.53934,4.43056,1220.16667,0.32363
32,62,874,119.0,64,2117 1743,2.17472,22.33,3.3887,1576.16667,0.38775
32,64,1662,294.0,41,73 769,5.66081,18.74196,4.81454,1438.33333,0.32388
32,66,906,128.0,69,603 2434,27.98553,5.94447,3.77384,2113.16667,0.2528
32,67,1593,286.0,43,628 1239,9.89682,19.41676,2.51602,879.0,0.27667
32,68,831,104.0,73,33 2180 4,4.87185,17.40189,3.3529,1464.66667,0.38724
32,69,553,40.0,11,1884 1624 965 2263,10.03304,10.99196,1.65049,1821.16667,0.23641
32,70,442,20.0,43,9 1625,11.59811,15.70437,1.1958,1966.16667,0.4734
32,71,998,148.0,8,2409 964,15.98144,20.11252,4.785,1138.0,0.36033
32,72,443,21.0,11,602 2131,11.51858,12.0561,1.21728,1135.0,0.19739
32,73,116,294.0,41,64,5.51,18.995,4.785,1640.5,0.34442
32,74,617,51.0,85,1839,8.14813,18.6628,2.00673,1618.33333,0.38217
32,78,499,29.0,11,602 2427,11.6085,11.4635,1.54219,903.0,0.2066
32,79,1507,275.0,10,854 1829,18.0879,14.935,5.655,1028.0,0.36888
32,80,1099,177.0,52,1667 2414,31.21182,5.95066,5.09111,1993.5,0.56534
32,81,1312,226.0,22,1575 1986,6.67566,22.62,4.83333,745.5,0.25328
32,82,706,68.0,85,2347 2094,6.525,19.57472,2.50796,1236.16667,0.26066
32,83,1029,157.0,64,2005 1666,3.18434,20.735,4.00093,1991.83333,0.48396
32,85,1027,156.0,43,2401 2311,10.72405,19.5379,4.05463,1188.5,0.44393
32,86,1625,289.0,14,2481 1948,32.625,10.4012,3.30009,1554.66667,0.31683
32,87,1614,289.0,14,1615 783,32.04689,11.2037,3.5158,2345.33333,0.41686
32,88,588,49.0,11,1462 20,9.41744,12.3672,1.78214,2022.0,0.35716
32,91,807,98.0,43,849 2508,8.88748,20.59,3.19,1398.66667,0.41042
32,92,34,,8,1837 1329 1059,15.805,20.155,5.51,1165.5,0.41833
32,94,780,89.0,64,611 2317,2.32066,20.6035,3.70735,875.66667,0.16347
32,95,1580,285.0,76,2015 2159,29.15505,15.50523,2.23407,2601.66667,0.39166
32,96,714,71.0,60,632,7.395,17.545,2.63685,2181.0,0.46672
32,97,1628,290.0,73,2477,7.08617,16.03539,3.22625,1206.83333,0.30258
32,99,853,112.0,11,1513 767,11.08627,10.4822,3.51759,1572.66667,0.17962
32,103,862,115.0,11,2242 961,13.44818,15.95,3.52833,1432.0,0.36353
32,602,349,,11,1932 72 1728 78,11.8175,11.9625,1.13583,713.16667,0.15741
32,603,219,,69,66 1289 38,28.68929,5.82071,3.58357,2507.16667,0.33795
32,604,333,,11,1614 1417 2476,16.04667,16.19167,1.54667,1912.16667,0.40277
32,605,1019,156.0,43,2430 1233,10.2865,18.67224,3.68676,726.16667,0.29547
32,606,787,92.0,11,2331 1769,11.6,13.15063,3.335,1183.0,0.19556
32,607,241,122.0,11,1320,12.47,10.875,3.48,702.66667,0.03573
32,609,251,,11,2234 1686 1775 1725,13.4125,15.08,3.29875,1187.83333,0.45251
32,610,279,,73,1418 1672 1525,6.04167,16.72333,2.80333,1603.5,0.40221
32,611,183,,64,2425 94 853 2190 1468 1468,2.05417,21.07333,3.86667,1366.66667,0.40868
32,613,21,272.0,13,623,36.105,11.89,5.8,651.83333,0.35203
32,614,165,,26,1162 2306 1988,11.11667,15.46667,4.25333,1800.66667,0.28038
32,615,105,,14,630 2048 2011,32.915,12.325,4.93,1618.16667,0.3767
32,616,1043,162.0,26,2527 1155,9.75776,13.05,4.27481,1294.66667,0.39028
32,618,158,189.0,57,1777,16.675,5.22,4.495,1367.33333,0.35281
32,619,915,129.0,69,2326 1996,29.86972,5.95038,3.87741,2731.66667,0.50458
32,620,1595,286.0,43,1239 2444,9.57585,19.5805,2.64446,764.16667,0.06878
32,621,1419,251.0,2,1409 36,23.59847,11.74472,5.945,561.0,0.37434
32,622,148,,21,974 971 2060,12.42167,19.76833,4.44667,701.16667,0.2804
32,623,1497,272.0,13,2456 613,36.54,11.8529,5.79463,394.5,0.30908
32,624,1353,237.0,36,2257,27.83943,8.15682,5.34352,1185.0,0.36899
32,625,271,95.0,80,2107,6.235,18.125,3.045,2229.66667,0.40108
32,626,701,67.0,11,2135 2175,15.66,17.54472,2.20185,1809.83333,0.35924
32,627,429,14.0,103,1507 2194,21.46,15.83644,0.74648,477.0,0.40176
32,628,1592,286.0,43,2095 67,10.11318,19.33315,2.49856,945.0,0.19194
32,629,1453,261.0,19,639 1781,43.935,10.16105,5.42407,840.33333,0.44881
32,630,66,,14,615 2501 2119,33.25333,11.98667,5.31667,1107.66667,0.3931
32,631,1173,196.0,41,1632 1947 2103,6.84644,18.30682,4.50574,990.66667,0.30354
32,632,712,71.0,60,1286 96,7.685,17.40566,2.58315,1199.66667,0.22113
32,634,1171,196.0,41,1167 1632,6.6632,18.56736,4.33926,1395.33333,0.34952
32,639,1449,261.0,19,629,44.515,10.19191,5.51,1034.16667,0.42485
32,762,708,69.0,11,965 2074,9.90465,11.30262,2.71669,1490.66667,0.27678
32,763,753,80.0,26,2052 1242,9.86566,14.46318,3.46926,1079.83333,0.25397
32,764,336,27.0,96,2385,18.27,3.335,1.595,317.5,0.19127
32,765,344,33.0,91,,10.15,18.27,1.305,675.0,0.14593
32,767,242,,11,875 2523 99 2009,11.02,10.73,3.4075,1565.16667,0.40815
32,768,1465,267.0,17,1760 1324,16.095,16.675,5.51,1092.83333,0.38093
32,769,1661,294.0,41,866 64,5.80283,18.6713,4.86287,804.0,0.13446
32,771,507,29.0,11,875 2427,11.41818,10.47682,2.61,1045.5,0.25661
32,772,1682,296.0,28,2120 1510,39.585,10.85985,5.39722,755.66667,0.24483
32,773,534,37.0,11,1463 1793,11.27856,13.29714,2.47037,888.16667,0.12951
32,774,1011,154.0,43,2132 26,8.845,18.27,3.915,1118.0,0.36482
32,775,88,227.0,22,1998 1575,6.67,21.75,5.075,1725.66667,0.40089
32,777,541,38.0,11,2413 1636,11.67392,13.8778,2.32,683.83333,0.35173
32,781,308,,11,1894 1055 2267,16.385,16.82,2.32,2010.83333,0.48856
32,782,77,247.0,40,1629,19.865,20.01,5.22,474.16667,0.36176
32,783,1616,289.0,14,87 1779,31.76095,11.01462,3.47463,1882.83333,0.3029
32,784,741,79.0,11,1560 2274,13.0922,13.44818,3.19,1235.5,0.40747
32,849,805,98.0,43,1053 91,9.1334,20.29811,3.02531,1346.16667,0.29463
32,850,1155,191.0,14,2010 1528,30.95766,11.62982,4.68296,2615.33333,0.39921
32,851,1325,230.0,20,1956 1613,37.41,6.18742,4.86018,2408.5,0.45284
32,852,1243,210.0,14,41 1367,29.73095,11.31028,4.86556,1726.16667,0.36682
32,853,871,118.0,64,1767 611,1.305,20.89133,3.69481,1599.5,0.38128
32,854,1506,275.0,10,2287 79,18.11934,15.08,5.66037,1199.83333,0.37359
32,855,68,250.0,18,1064,35.525,11.165,5.365,1504.33333,0.47594
32,856,847,110.0,66,1323 2445,4.26504,21.8579,3.50148,1900.83333,0.42407
32,857,1691,296.0,28,2448,40.88433,10.5479,5.51,661.5,0.20235
32,858,1154,188.0,43,2059 1670,10.59906,21.54034,4.4234,873.5,0.31701
32,860,1033,159.0,22,1733 1998 2097,7.43153,21.45811,4.0779,935.0,0.29401
32,861,1303,222.0,31,2073 1563,14.68776,18.85028,5.23611,882.66667,0.29759
32,862,625,51.0,85,1839 2250,6.96566,18.8922,2.11056,917.66667,0.27138
32,864,1083,176.0,41,2104 1522,5.94925,19.2496,4.28556,1007.83333,0.18067
32,865,23,271.0,15,1737,13.92,21.025,5.655,822.16667,0.33439
32,866,1660,294.0,41,1637 769,5.96072,18.58138,4.91926,773.5,0.06762
32,867,1417,251.0,2,1409,23.5322,11.99252,5.655,327.66667,0.33753
32,869,778,89.0,64,25 2317,2.56752,20.49314,3.47463,1432.0,0.28182
32,870,595,50.0,87,2224,12.83193,18.125,1.90648,2054.0,0.36932
32,872,403,4.0,11,2102 1467,17.11,15.4779,0.74648,583.5,0.34959
32,873,315,57.0,60,50,7.83,16.24,2.175,1279.66667,0.29332
32,874,688,64.0,11,2313 35,14.355,14.75318,2.43278,1605.83333,0.36383
32,875,281,,11,771 767 2302,11.455,10.295,2.9,2017.16667,0.35446
32,960,1308,223.0,39,2213,10.57934,20.88566,5.04815,539.66667,0.19854
32,961,864,115.0,11,103,13.48472,16.24,3.43167,1481.0,0.44587
32,962,1108,177.0,52,1511 2389,30.16,6.9549,5.1663,1281.16667,0.45208
32,963,348,12.0,99,2441,29.0,13.34,1.305,1766.0,0.41658
32,964,999,148.0,8,71 1837,15.91856,20.04682,4.93,1016.33333,0.2861
32,965,707,69.0,11,69 2263 1624 762,9.87973,11.25374,2.55451,1895.0,0.27781
32,967,204,,43,978 1065 2430,9.28,19.285,3.77,1326.16667,0.32031
32,968,1076,171.0,11,42,13.92,13.48528,5.51537,482.16667,0.27072
32,970,1533,282.0,43,15 2305,11.2021,18.12514,2.29315,1103.66667,0.2522
32,971,1191,200.0,21,622 2070,12.75811,19.43245,4.6042,809.16667,0.40071
32,972,187,,26,2186 1895 1062 2496 2527,10.005,13.34,4.06,993.16667,0.18512
32,973,203,,43,1783 1411 1893 1680,10.295,20.59,3.683,1270.16667,0.41262
32,974,1141,186.0,21,622 1896,12.14696,20.01189,4.15846,602.16667,0.27528
32,975,1610,288.0,11,1949 2505,11.16783,9.56207,3.02083,1068.83333,0.13679
32,976,324,283.0,11,1687,14.355,17.4,1.885,2259.83333,0.43393
32,977,1223,206.0,43,2230 1623,10.585,22.36682,4.94074,853.0,0.36157
32,978,832,105.0,43,2444 967,9.41065,19.74813,3.30994,1063.0,0.06638
32,979,117,222.0,31,2053,15.225,18.705,4.785,1050.0,0.38353
32,1052,1090,176.0,41,1764 1581,5.36472,20.155,4.64537,645.0,0.15832
32,1053,804,98.0,43,2444 849,9.26593,20.14093,3.05216,1434.5,0.31843
32,1054,813,98.0,43,1893 1838 2470,9.13849,21.41563,3.9329,1636.66667,0.32716
32,1055,670,59.0,11,781 2309,16.62686,17.11,2.15352,1208.16667,0.25735
32,1056,1116,179.0,14,11 1886,32.045,12.2828,4.56482,1252.16667,0.33868
32,1058,1585,285.0,76,1981 2355,29.44066,15.94434,2.9,2133.0,0.30595
32,1059,1481,270.0,8,92 1946,15.95,20.11847,5.62815,820.33333,0.3308
32,1061,1085,176.0,41,1522 1581,5.65528,19.43538,4.32852,1186.66667,0.30759
32,1062,253,113.0,26,2186 1895 972,10.875,13.05,3.335,806.16667,0.16996
32,1063,424,12.0,99,2384 2511,28.42028,13.37738,1.08481,1553.83333,0.34985
32,1064,1415,250.0,18,855,35.66434,11.02,5.44019,1142.0,0.43535
32,1065,969,146.0,43,1739 967,8.845,19.41924,3.88278,1097.33333,0.33536
32,1066,1651,293.0,8,1281 61 1830,15.08,16.86191,3.97944,1498.33333,0.35146
32,1153,657,58.0,11,2062 1527,17.98,17.1842,1.71315,1026.83333,0.38469
32,1154,1550,284.0,84,1237 58,11.47397,14.61611,3.20074,2034.83333,0.29148
32,1155,156,162.0,26,616,9.86,12.615,4.495,1063.16667,0.37755
32,1156,1230,206.0,43,1738 2341,9.57,22.62538,4.785,562.0,0.29341
32,1157,1189,199.0,41,1167 2226 2254,6.49413,19.96214,4.93,876.0,0.33343
32,1159,98,235.0,46,1567,5.365,23.49,4.93,877.66667,0.38278
32,1160,233,125.0,26,1679,10.295,16.675,3.48,826.33333,0.15799
32,1161,65,,14,2530 2193 37,34.31667,12.08333,5.31667,816.66667,0.24898
32,1162,898,125.0,26,614 1582,10.73406,15.62696,4.2408,893.16667,0.08712
32,1164,1530,282.0,43,1635 15,11.6708,17.72568,1.83667,2278.33333,0.42471
32,1166,1206,203.0,21,1519 2286,14.21,20.445,4.4037,1276.66667,0.43046
32,1167,150,,41,2226 2254 1157 2104 634 1416,6.34375,19.03125,4.35,1360.83333,0.36816
32,1168,769,85.0,82,2176 1634,11.6,18.705,2.9,609.33333,0.29351
32,1169,287,81.0,60,2513 2218,8.845,15.66,2.755,2327.66667,0.39084
32,1170,1563,285.0,76,2260 2284,26.535,16.66962,2.07833,1344.33333,0.37702
32,1171,1672,295.0,22,2049 2329,9.16077,19.43,5.18778,623.5,0.35717
32,1229,1455,262.0,19,1781,43.5,10.73,5.51,1489.66667,0.41939
32,1230,1477,268.0,17,2235 1321,16.95962,15.80472,5.69259,852.66667,0.39997
32,1231,734,77.0,83,,8.7,19.72,2.755,2124.0,0.29063
32,1232,1364,238.0,42,2013 1638,32.48,8.74276,5.33815,1028.66667,0.42225
32,1233,1020,156.0,43,605 1616,10.43958,18.70547,3.62769,865.16667,0.29722
32,1234,493,27.0,96,17 2385,17.835,3.88356,1.20833,473.66667,0.17551
32,1235,592,49.0,11,20 2263,9.13557,11.745,1.85278,1759.83333,0.28519
32,1236,1376,244.0,14,2351 1945,31.175,12.03472,5.68185,821.33333,0.34215
32,1237,1548,284.0,84,2433 1154,11.74373,14.64047,3.00741,811.66667,0.16707
32,1238,29,272.0,13,2455,37.555,11.745,5.655,728.5,0.37699
32,1239,1594,286.0,43,67 620,9.72066,19.47064,2.55764,725.0,0.20131
32,1240,62,256.0,34,2391,31.9,13.63,5.365,1072.5,0.29957
32,1241,235,,60,2465 2513 2072,8.41,15.805,3.48,1100.5,0.32812
32,1242,754,80.0,26,763 2469,10.005,14.34962,3.45315,805.33333,0.20269
32,1278,1487,270.0,8,1946,16.82,19.85934,5.84296,776.16667,0.34353
32,1281,867,116.0,8,61 1066 2449,15.47252,16.86814,3.63037,1691.16667,0.31596
32,1282,893,125.0,26,1679 1582,10.30038,16.10038,3.79148,2514.16667,0.45212
32,1283,834,106.0,43,2444 1411,9.55593,20.14065,3.24012,1257.0,0.29366
32,1286,711,71.0,60,2002 632,7.83,17.40028,2.53481,973.83333,0.25219
32,1288,605,50.0,87,1470 2525,14.065,18.6022,2.4113,1251.5,0.40171
32,1289,911,129.0,69,603 2326,29.28968,5.6607,3.93495,1884.33333,0.33641
32,1318,1439,255.0,27,1523 1953,41.18,12.35672,5.38648,2100.33333,0.41565
32,1319,69,249.0,30,1889,29.0,8.555,5.365,1562.83333,0.41696
32,1320,882,122.0,11,607 2231,12.3672,10.7671,3.625,1631.66667,0.32281
32,1321,1478,268.0,17,1995 1230,17.07318,15.66,5.68722,821.0,0.39519
32,1322,406,4.0,11,1467 2241,16.675,15.6549,0.92907,831.83333,0.31359
32,1323,846,110.0,66,2358 856,4.19367,21.92644,3.39407,1835.16667,0.44527
32,1324,1466,267.0,17,768 1740,16.095,16.82,5.51,1229.83333,0.37879
32,1325,1069,171.0,11,2498 2269,13.20066,13.95172,4.785,2300.0,0.28529
32,1327,1287,221.0,44,2069,33.785,16.26577,4.88167,1382.66667,0.40435
32,1329,1480,269.0,8,2518 92,15.515,20.43934,5.71944,946.83333,0.43084
32,1330,1218,206.0,43,1670 1420,11.12762,21.895,4.8387,564.0,0.17729
32,1331,841,110.0,66,2318 2268,3.48,22.39004,3.25444,1916.0,0.34131
32,1358,329,47.0,93,31,19.865,3.335,1.74,875.83333,0.40346
32,1362,1408,247.0,40,2130 1935,18.85,19.6121,5.09648,675.33333,0.41953
32,1363,1381,244.0,14,2517 2501,31.9,11.92682,5.56907,1174.0,0.4579
32,1364,1014,155.0,43,26 1842,9.56434,17.97462,4.205,1229.0,0.31943
32,1365,967,146.0,43,2478 1739,8.555,19.3272,4.02241,622.0,0.27581
32,1366,138,209.0,53,2214,26.68,5.655,4.64,1177.16667,0.33808
32,1367,1244,210.0,14,852 2323,29.73095,11.455,4.82259,2039.66667,0.3073
32,1368,1543,284.0,84,2368 2433,11.74472,14.99561,2.32,701.83333,0.33008
32,1404,1060,169.0,11,1565,12.13809,12.035,4.45204,1145.33333,0.37566
32,1406,85,242.0,29,2452,39.875,8.555,5.22,1570.16667,0.46934
32,1407,284,,11,2431 1723 2096,18.85,18.27,2.755,1159.0,0.35172
32,1409,1418,251.0,2,867 621,23.5322,11.88434,5.8,475.66667,0.35319
32,1411,836,106.0,43,973 1283,9.86557,20.40809,3.41914,1234.5,0.36256
32,1413,22,263.0,14,1774,35.235,11.89,5.8,935.16667,0.48298
32,1414,561,41.0,11,2161 2393,11.8529,12.60952,2.56167,1494.66667,0.42899
32,1416,1657,294.0,41,1167 1637,6.33865,18.60701,4.75546,1046.66667,0.25789
32,1417,326,,11,53 604 2172,15.41833,16.19167,1.64333,1652.5,0.28102
32,1418,733,76.0,73,610 2359,5.9434,17.10622,2.53302,1544.33333,0.36458
32,1419,1366,240.0,26,2458 2462,11.6422,14.6028,5.22,600.16667,0.37285
32,1420,1219,206.0,43,1330 1890,11.05115,22.03972,4.89241,523.0,0.22746
32,1462,320,,11,2512 1828 2171 88 1464,9.77077,12.615,1.71769,1227.0,0.15272
32,1463,532,37.0,11,1627 773,11.17038,13.29724,2.175,1151.5,0.30922
32,1464,628,54.0,11,2054 1462,9.93684,12.54873,2.01306,1525.0,0.19563
32,1466,1608,288.0,11,2439 1949,11.48474,9.5768,2.9725,2164.33333,0.35165
32,1467,404,4.0,11,872 1322,16.965,15.54615,0.78407,594.33333,0.36487
32,1468,1648,292.0,64,2190 611 611,1.48993,21.49936,3.91769,1088.33333,0.211
32,1469,1670,295.0,22,2421 2049,9.12424,19.72,5.01324,643.33333,0.34925
32,1470,604,50.0,87,2325 1288,13.92,18.6022,2.3737,1100.16667,0.42715
32,1504,362,8.0,104,,23.78,12.47,0.87,483.16667,0.46533
32,1505,537,38.0,11,1668 2422,11.7837,13.51455,1.73105,1088.33333,0.40495
32,1506,728,76.0,73,1994 2359,5.54653,17.835,2.14278,1260.33333,0.388
32,1507,366,14.0,103,627,21.75,15.66,0.725,654.16667,0.42921
32,1510,1684,296.0,28,772 2448,39.875,10.75648,5.49389,434.33333,0.12681
32,1511,1107,177.0,52,2212 962,30.305,6.9229,5.1287,1317.0,0.43966
32,1512,1434,255.0,27,2291 1523,40.455,12.76,5.38111,1632.33333,0.42114
32,1513,217,112.0,11,99,11.02,10.15,3.77,1687.0,0.44521
32,1514,1537,283.0,11,2172 2417,15.22094,16.52723,1.8483,2372.83333,0.40469
32,1515,565,42.0,11,29 2412,12.86299,12.72847,2.02821,1007.83333,0.31255
32,1516,1300,222.0,31,2053 2073,15.07434,18.53451,5.18778,921.5,0.27464
32,1517,1572,285.0,76,32 1940,27.985,15.83693,1.8944,1718.0,0.32506
32,1519,1205,203.0,21,2330 1166,14.355,20.40847,4.37685,1238.83333,0.37163
32,1520,793,95.0,80,2066,5.9872,18.56,3.19,1915.0,0.36955
32,1521,385,0.0,109,2416,14.5,9.28,0.58,1040.16667,0.29874
32,1522,1084,176.0,41,864 1061,5.80021,19.32189,4.30167,1012.5,0.22215
32,1523,1438,255.0,27,1512 1318,41.035,12.43828,5.38648,1163.16667,0.34075
32,1524,1315,226.0,22,1986,6.67,23.055,4.785,1146.33333,0.41927
32,1525,771,87.0,73,4 610,5.82813,16.73126,2.96802,1460.16667,0.30668
32,1526,36,295.0,22,2399,8.99,18.85,5.51,601.83333,0.30735
32,1527,658,58.0,11,1153 1574,18.125,17.22923,1.70241,863.83333,0.31222
32,1528,1156,191.0,14,850 2351,30.87515,11.76578,4.79766,2109.0,0.35492
32,1529,372,,11,2507 2374 1932,11.31,13.05,0.725,673.33333,0.30366
32,1557,856,114.0,11,1775 2312,13.31149,14.65085,3.62187,975.16667,0.3063
32,1558,1073,171.0,11,1573 42,13.62972,13.63028,5.22,910.66667,0.3169
32,1559,190,110.0,66,2445,3.335,21.895,3.915,811.83333,0.32834
32,1560,740,79.0,11,2403 784,13.0922,13.37682,3.045,1231.16667,0.39071
32,1561,17,276.0,1,1678,20.88,18.125,5.8,1738.0,0.57311
32,1562,1274,220.0,48,2398,30.74,15.69653,4.785,1875.5,0.41662
32,1563,1304,222.0,31,861 2472,14.65604,18.995,5.20389,1011.83333,0.39179
32,1565,1058,169.0,11,2231 1404,12.21625,11.745,4.495,1443.83333,0.32854
32,1567,1345,235.0,46,1765 1159,5.51,23.49,4.93,792.66667,0.43707
32,1569,514,31.0,43,1836 9,10.69347,15.65972,1.36944,1354.66667,0.34587
32,1570,982,147.0,8,2232 61,15.66,17.64752,4.495,1537.33333,0.40302
32,1573,1072,171.0,11,2269 1558,13.48528,13.73818,5.14481,1399.83333,0.43462
32,1574,660,58.0,11,1527 2431,18.415,17.4,1.74537,750.83333,0.27877
32,1575,1310,226.0,22,775 1998 81,6.815,22.33,4.85482,711.0,0.17957
32,1576,1323,229.0,20,2265,38.45644,6.37943,5.22,1454.5,0.38344
32,1577,1511,275.0,10,1688 2118,17.7322,14.355,5.68185,594.0,0.19085
32,1578,1664,295.0,22,1833 2436,8.44568,20.23401,4.9837,748.33333,0.25729
